System Name,# of Nodes,Processor,Accelerator,# of Accelerators,Model MLC,Units,Host Processor Core Count,Avg. Result at System Name,Season,Timestamp,Temperature_C,Humidity_%,Solar_Radiation_Wm2,Wind_Speed_mps,TDP_acc,TDP_proc,Cooling_Efficiency_Factor,Cores per Processor,No_of_Processors,runtime_hours,E_IT_per_node_kWh,E_IT_Total_kWh,E_Cooling_per_node_kWh,E_Cooling_total_kWh,UPS_and_battery_inefficiency,UPS_and_battery_inefficiency_kWh,E_Total_Facility_kWh,PUE
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) CPU E5-2698 v4 @ 2.20GHz,NVIDIA H200-SXM-141GB,1,Llama-3.3-70B-Instruct,Samples/s,52,13.67,Winter,2023-11-01 02:00:00,16.317402307627614,85.24182071329017,238.0363203885056,4.392202559484712,135,300,0.648555742551491,16,1.0,5.925673097207111,2.073985584022489,2.073985584022489,1.8554734354165996,1.8554734354165996,0.8687270059423681,0.2722582972469985,4.2017173166860875,2.025914427301307
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) CPU E5-2698 v4 @ 2.20GHz,V100-16GB,1,PreActResNet18,Samples/s,52,207.67,Winter,2023-11-01 02:00:00,16.317402307627614,85.24182071329017,238.0363203885056,4.392202559484712,135,300,0.648555742551491,16,1.0,5.925673097207111,2.073985584022489,2.073985584022489,1.8554734354165996,1.8554734354165996,0.8687270059423681,0.2722582972469985,4.2017173166860875,2.025914427301307
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,1,ViT,Samples/s,52,83.17,Winter,2023-11-01 02:00:00,16.317402307627614,85.24182071329017,238.0363203885056,4.392202559484712,700,350,0.648555742551491,16,1.0,5.925673097207111,2.073985584022489,2.073985584022489,1.8554734354165996,1.8554734354165996,0.8687270059423681,0.2722582972469985,4.2017173166860875,2.025914427301307
Supermicro SuperServer H13 (2x speedAI240 Preview),1,AMD EPYC 9124 16-Core Processor,UntetherAI speedAI240 Preview,2,resnet,Samples/s,16,140631.0,Fall,2023-11-01 02:00:00,16.317402307627614,85.24182071329017,238.0363203885056,4.392202559484712,75,200,0.648555742551491,16,1.0,5.925673097207111,2.073985584022489,2.073985584022489,1.8554734354165996,1.8554734354165996,0.8687270059423681,0.2722582972469985,4.2017173166860875,2.025914427301307
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,llama2-70b-99.9,Tokens/s,52,32124.3,Fall,2023-11-23 21:00:00,10.430689136627551,82.0531205716687,378.9111350526154,5.655157672280828,700,350,0.2847106280340555,52,1.0,25.940902473620696,154.34836971804313,154.34836971804313,66.88513281942825,66.88513281942825,0.8975357153204958,15.815195294606935,237.04869783207832,1.535803055549654
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,resnet,Samples/s,52,768235.0,Fall,2023-11-21 11:00:00,12.662418190035815,76.83428254669722,975.4702503512676,1.2911633234270758,700,350,0.6148861882554402,52,1.0,1.084737526060819,6.4541882800618735,6.4541882800618735,8.322885451657818,8.322885451657818,0.8865996970905703,0.7319069059935076,15.5089806377132,2.402932787942239
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,retinanet,Samples/s,52,14760.1,Fall,2023-11-26 12:00:00,9.954632062368695,72.944529816095,996.5635728003392,4.429804515550482,700,350,0.503168756090276,52,1.0,56.458515412045536,335.92816670167093,335.92816670167093,351.2187709872704,351.2187709872704,0.8799329242098518,40.33391265141506,727.4808503403564,2.165584557803434
Dell PowerEdge XE9680 (8x H200-SXM-141GB TensorRT),1,Intel(R) Xeon(R) Platinum 8470,NVIDIA H200-SXM-141GB,8,stable-diffusion-xl,Samples/s,52,17.6742,Fall,2023-11-23 14:00:00,5.943300496622275,81.56721437839715,955.6916986065988,5.0643398669190995,700,350,0.5686544022981356,52,1.0,47149.70597443355,280540.7505478796,280540.7505478796,343093.81975649245,343093.81975649245,0.8578009320221218,39892.6332577229,663527.2035620951,2.365172269149011
Dell PowerEdge XE9680 (8x MI300X_192GB vLLM),1,Intel(R) Xeon(R) Platinum 8460Y+,AMD MI300X-NPS1-SPX-192GB-750W,8,llama2-70b-99,Tokens/s,40,22677.6,Fall,2023-09-04 09:00:00,14.58004750393039,73.72009684015316,638.4398186496843,0.5370111033840919,750,300,0.5215135331981694,40,1.0,36.74698086805188,231.50597946872685,231.50597946872685,206.43500754887913,206.43500754887913,0.8577997260168101,32.92021370919969,470.8612007268056,2.0339051363051825
Dell PowerEdge XE9680 (8x MI300X_192GB vLLM),1,Intel(R) Xeon(R) Platinum 8460Y+,AMD MI300X-NPS1-SPX-192GB-750W,8,llama2-70b-99.9,Tokens/s,40,22677.6,Fall,2023-09-24 23:00:00,9.794388097858256,77.47362389722286,100.76683673668688,2.7398735989446745,750,300,0.3866826343550242,40,1.0,36.74698086805188,231.50597946872685,231.50597946872685,112.57587165076848,112.57587165076848,0.85290418060841,34.05356174400499,378.13541286350033,1.633372121667298
PRIMERGY CDI (16x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,16,3d-unet-99,Samples/s,32,61.09,Fall,2023-11-03 05:00:00,15.28277553294182,70.00594296634995,564.4614223415942,5.635852372298645,350,270,0.6074952104920641,32,1.0,13641.076008075515,80073.11616740328,80073.11616740328,74862.00412708415,74862.00412708415,0.8933088072887467,8543.096268006993,163478.2165624944,2.0416117716802966
PRIMERGY CDI (16x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,16,retinanet,Samples/s,32,12048.3,Fall,2023-10-07 03:00:00,11.75155211313067,77.5079175006789,314.63261879439074,1.5782234877035315,350,270,0.4013568899923335,32,1.0,69.16605108881198,406.0047198913263,406.0047198913263,236.6394367246827,236.6394367246827,0.8800557505871605,48.6979313854353,691.3420880014443,1.7027932290700785
PRIMERGY CDI (8x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,8,gptj-99,Tokens/s,32,6911.78,Fall,2023-09-24 10:00:00,14.917003385038058,68.97449832664294,743.5536678355975,6.137695298751433,350,270,0.3125527376495158,32,1.0,120.56710909973022,370.1410249361718,370.1410249361718,198.01603096559705,198.01603096559705,0.8854036288898023,42.41681825669449,610.5738741584632,1.649570928442078
PRIMERGY CDI (8x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,8,gptj-99.9,Tokens/s,32,6911.78,Fall,2023-09-27 07:00:00,14.9784277188572,69.58510451602388,620.0840787133411,3.327875270958856,350,270,0.663810290111997,32,1.0,120.56710909973022,370.1410249361718,370.1410249361718,403.87310563426314,403.87310563426314,0.8510292247147901,55.1401954496037,829.1543260200385,2.240103825732423
PRIMERGY CDI (8x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,8,llama2-70b-99,Tokens/s,32,3717.74,Fall,2023-10-04 19:00:00,4.965584825576387,67.43324714287554,494.6555699696147,4.261060174932881,350,270,0.3791866628719741,32,1.0,224.1505143806004,688.1420791484433,688.1420791484433,417.4370855243626,417.4370855243626,0.8984954926080997,69.8495227596008,1175.4286874324066,1.708119185048191
PRIMERGY CDI (8x L40S TensorRT),1,Intel(R) Xeon(R) Gold 6454S,NVIDIA L40S,8,llama2-70b-99.9,Tokens/s,32,3717.74,Fall,2023-09-17 11:00:00,11.133176406424557,71.56962603065807,735.205037610839,6.945884397107427,350,270,0.426171356679228,32,1.0,224.1505143806004,688.1420791484433,688.1420791484433,510.4747761502465,510.4747761502465,0.891622132040021,74.57937139165537,1273.196226690345,1.850193826638083
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,3d-unet-99,Samples/s,48,25.6741,Fall,2023-09-21 17:00:00,4.431671351376057,75.68742012420276,601.9330924902964,3.5443333649227973,700,350,0.5225831810632646,48,1.0,32458.132255204015,102243.11660389265,102243.11660389265,95298.90793632588,95298.90793632588,0.8606169555339138,14250.956867951603,211792.98140817013,2.071464451036762
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,3d-unet-99.9,Samples/s,48,25.6741,Fall,2023-11-26 23:00:00,7.829354947535833,71.35487655243398,130.21866171869937,1.5117851180153967,700,350,0.5085792794489908,48,1.0,32458.132255204015,102243.11660389265,102243.11660389265,64763.060603293685,64763.060603293685,0.859091248360355,14406.949924401171,181413.1271315875,1.7743309589672729
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,bert-99,Samples/s,48,36110.8,Fall,2023-09-11 19:00:00,8.389117842907716,84.55016770894228,437.79477832781873,3.512884485152465,700,350,0.3886983578710884,48,1.0,23.077121895204016,72.69293396989265,72.69293396989265,47.162806731872735,47.162806731872735,0.8591702254926716,10.237329499256091,130.09307020102148,1.7896247007295418
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,bert-99.9,Samples/s,48,31575.2,Fall,2023-11-06 23:00:00,10.972332997112886,71.60105371058135,122.70660633316128,1.791769507564654,700,350,0.4653169133224505,48,1.0,26.392020742016943,83.13486533735338,83.13486533735338,46.768787924085714,46.768787924085714,0.8652121121479769,11.20557290568423,141.10922616712332,1.6973531573608198
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,dlrm-v2-99,Samples/s,48,303974.0,Fall,2023-11-29 21:00:00,-2.3057540249609296,79.84640706021062,384.30135145148273,3.701047531209511,700,350,0.2637777188101688,48,1.0,2.7414625373661345,8.635606992703323,8.635606992703323,3.8081655584859817,3.8081655584859817,0.8762378215816119,1.0687615333820286,13.512534084571334,1.564746299361328
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,dlrm-v2-99.9,Samples/s,48,190162.0,Fall,2023-11-07 07:00:00,15.503596720819957,71.05244648442796,746.7102648532383,3.0466035946085204,700,350,0.4411777595494096,48,1.0,4.382228485887471,13.804019730545535,13.804019730545535,10.84796134484707,10.84796134484707,0.8715972509321058,1.7724740815894986,26.424455156982106,1.9142579967855355
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,gptj-99,Tokens/s,48,9960.74,Fall,2023-11-15 08:00:00,14.741226505600974,72.01993510087775,837.1308450113173,2.5447375545046063,700,350,0.330440695141784,48,1.0,83.66178951898486,263.5346369848023,263.5346369848023,164.57890794562684,164.57890794562684,0.8645614570099021,35.692747260646,463.8062921910752,1.7599443378587925
GX2560M7_H100_SXM_80GBx4 (4x H100-SXM-80GB TensorRT),1,Intel(R) Xeon(R) Platinum 8468,NVIDIA H100-SXM-80GB,4,gptj-99.9,Tokens/s,48,9960.74,Fall,2023-11-17 20:00:00,3.13444406740111,74.75498708286575,486.9560030772014,3.2509231333301356,700,350,0.5722228979719786,48,1.0,83.66178951898486,263.5346369848023,263.5346369848023,253.0648891346317,253.0648891346317,0.880592644736119,31.467974022782208,548.0675001422162,2.07967918909203
